id;warp type;warp;entity type;entity;rarity;warp time
331;Character Event Warp;Кафка;Light Cone;Отдых гениев;4;2023-08-15 11:11:45
332;Character Event Warp;Кафка;Light Cone;Ключ от всех дверей;3;2023-08-15 12:12:53
333;Character Event Warp;Кафка;Light Cone;Петля;3;2023-08-17 00:12:30
334;Character Event Warp;Кафка;Light Cone;Совместная гибель;3;2023-08-17 21:49:50
335;Character Event Warp;Кафка;Light Cone;Падение небес;3;2023-08-18 10:27:24
336;Character Event Warp;Кафка;Light Cone;Размножение;3;2023-08-18 15:16:58
337;Character Event Warp;Кафка;Light Cone;Рог изобилия;3;2023-08-18 15:17:06
338;Character Event Warp;Кафка;Light Cone;Падение небес;3;2023-08-19 23:11:57
339;Character Event Warp;Кафка;Light Cone;Проницательность;3;2023-08-20 01:09:34
340;Character Event Warp;Кафка;Character;Сампо;4;2023-08-20 01:09:41
341;Character Event Warp;Кафка;Light Cone;Ключ от всех дверей;3;2023-08-20 10:56:09
342;Character Event Warp;Кафка;Light Cone;Сцепленные шестерни;3;2023-08-20 11:35:35
343;Character Event Warp;Кафка;Light Cone;База данных;3;2023-08-21 09:26:19
344;Character Event Warp;Кафка;Light Cone;Размножение;3;2023-08-21 10:06:44
345;Character Event Warp;Кафка;Light Cone;Сцепленные шестерни;3;2023-08-21 14:28:18
346;Character Event Warp;Кафка;Light Cone;База данных;3;2023-08-26 11:47:35
347;Character Event Warp;Кафка;Light Cone;Рог изобилия;3;2023-08-26 11:47:42
348;Character Event Warp;Кафка;Light Cone;Размножение;3;2023-08-26 11:47:58
349;Character Event Warp;Кафка;Light Cone;Совместная гибель;3;2023-08-26 11:48:07
350;Character Event Warp;Кафка;Light Cone;Взгляд жертвы;4;2023-08-26 11:48:15
351;Character Event Warp;Кафка;Light Cone;Стрелы;3;2023-08-26 11:48:23
352;Character Event Warp;Кафка;Light Cone;Противостояние;3;2023-08-27 10:02:04
353;Character Event Warp;Кафка;Light Cone;Спелый плод;3;2023-08-28 09:52:26
354;Character Event Warp;Кафка;Light Cone;Скрытая тень;3;2023-08-29 10:05:20
355;Character Event Warp;Кафка;Light Cone;Хор;3;2023-08-29 10:29:31
356;Character Event Warp;Кафка;Light Cone;Янтарь;3;2023-08-29 12:23:48
357;Character Event Warp;Фу Сюань;Character;Хук;4;2023-09-20 14:38:41
358;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-20 14:38:41
359;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:38:41
360;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-20 14:38:41
361;Character Event Warp;Фу Сюань;Character;Рысь;4;2023-09-20 14:38:41
362;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:38:41
363;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-09-20 14:38:41
364;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:38:41
365;Character Event Warp;Фу Сюань;Light Cone;Пустота;3;2023-09-20 14:38:41
366;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-09-20 14:38:41
367;Character Event Warp;Фу Сюань;Light Cone;Янтарь;3;2023-09-20 14:39:15
368;Character Event Warp;Фу Сюань;Light Cone;Совместная гибель;3;2023-09-20 14:39:15
369;Character Event Warp;Фу Сюань;Light Cone;Петля;3;2023-09-20 14:39:15
370;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-20 14:39:15
371;Character Event Warp;Фу Сюань;Character;Рысь;4;2023-09-20 14:39:15
372;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:39:15
373;Character Event Warp;Фу Сюань;Light Cone;Совместная гибель;3;2023-09-20 14:39:15
374;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-20 14:39:15
375;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:39:15
376;Character Event Warp;Фу Сюань;Light Cone;Падение небес;3;2023-09-20 14:39:15
377;Character Event Warp;Фу Сюань;Light Cone;Спелый плод;3;2023-09-20 14:39:31
378;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-09-20 14:39:31
379;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-20 14:39:31
380;Character Event Warp;Фу Сюань;Character;Хук;4;2023-09-20 14:39:31
381;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-09-20 14:39:31
382;Character Event Warp;Фу Сюань;Light Cone;Петля;3;2023-09-20 14:39:31
383;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-20 14:39:31
384;Character Event Warp;Фу Сюань;Character;Яньцин;5;2023-09-20 14:39:31
385;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-09-20 14:39:31
386;Character Event Warp;Фу Сюань;Light Cone;Янтарь;3;2023-09-20 14:39:31
387;Character Event Warp;Фу Сюань;Character;Пела;4;2023-09-20 14:41:35
388;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:41:35
389;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-09-20 14:41:35
390;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-09-20 14:41:35
391;Character Event Warp;Фу Сюань;Light Cone;Янтарь;3;2023-09-20 14:41:35
392;Character Event Warp;Фу Сюань;Light Cone;Проницательность;3;2023-09-20 14:41:35
393;Character Event Warp;Фу Сюань;Light Cone;Проницательность;3;2023-09-20 14:41:35
394;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:41:35
395;Character Event Warp;Фу Сюань;Light Cone;Хор;3;2023-09-20 14:41:35
396;Character Event Warp;Фу Сюань;Character;Рысь;4;2023-09-20 14:41:35
397;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-20 14:41:56
398;Character Event Warp;Фу Сюань;Light Cone;Петля;3;2023-09-20 14:41:56
399;Character Event Warp;Фу Сюань;Light Cone;Петля;3;2023-09-20 14:41:56
400;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-09-20 14:41:56
401;Character Event Warp;Фу Сюань;Light Cone;Падение небес;3;2023-09-20 14:41:56
402;Character Event Warp;Фу Сюань;Light Cone;Спелый плод;3;2023-09-20 14:41:56
403;Character Event Warp;Фу Сюань;Light Cone;Размножение;3;2023-09-20 14:41:56
404;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-20 14:41:56
405;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:41:56
406;Character Event Warp;Фу Сюань;Character;Хук;4;2023-09-20 14:41:56
407;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-20 14:42:29
408;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-20 14:42:29
409;Character Event Warp;Фу Сюань;Light Cone;Проницательность;3;2023-09-20 14:42:29
410;Character Event Warp;Фу Сюань;Light Cone;Расколовшийся дом;3;2023-09-20 14:42:29
411;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:42:29
412;Character Event Warp;Фу Сюань;Light Cone;Янтарь;3;2023-09-20 14:42:29
413;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-20 14:42:29
414;Character Event Warp;Фу Сюань;Light Cone;Хор;3;2023-09-20 14:42:29
415;Character Event Warp;Фу Сюань;Light Cone;Падение небес;3;2023-09-20 14:42:29
416;Character Event Warp;Фу Сюань;Character;Рысь;4;2023-09-20 14:42:29
417;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:43:00
418;Character Event Warp;Фу Сюань;Light Cone;Хор;3;2023-09-20 14:43:00
419;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:43:00
420;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-09-20 14:43:00
421;Character Event Warp;Фу Сюань;Light Cone;Падение небес;3;2023-09-20 14:43:00
422;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-09-20 14:43:00
423;Character Event Warp;Фу Сюань;Light Cone;Пустота;3;2023-09-20 14:43:00
424;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-20 14:43:00
425;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-09-20 14:43:00
426;Character Event Warp;Фу Сюань;Light Cone;Отдых гениев;4;2023-09-20 14:43:00
427;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:43:21
428;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-09-20 14:43:21
429;Character Event Warp;Фу Сюань;Light Cone;Стрелы;3;2023-09-20 14:43:21
430;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:43:21
431;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-09-20 14:43:21
432;Character Event Warp;Фу Сюань;Light Cone;Размножение;3;2023-09-20 14:43:21
433;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:43:21
434;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:43:21
435;Character Event Warp;Фу Сюань;Character;Пела;4;2023-09-20 14:43:21
436;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:43:21
437;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:43:21
438;Character Event Warp;Фу Сюань;Light Cone;Расколовшийся дом;3;2023-09-20 14:43:45
439;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-20 14:44:03
440;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-20 14:44:03
441;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:44:03
442;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:44:03
443;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-09-20 14:44:03
444;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-20 14:44:03
445;Character Event Warp;Фу Сюань;Light Cone;Под голубым небом;4;2023-09-20 14:44:03
446;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:44:03
447;Character Event Warp;Фу Сюань;Light Cone;Расколовшийся дом;3;2023-09-20 14:44:03
448;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-20 14:44:03
449;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-20 14:44:35
450;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-09-20 15:08:45
451;Character Event Warp;Фу Сюань;Light Cone;Расколовшийся дом;3;2023-09-20 15:09:23
452;Character Event Warp;Фу Сюань;Character;Хук;4;2023-09-20 15:48:25
453;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-21 11:16:28
454;Character Event Warp;Фу Сюань;Light Cone;Совместная гибель;3;2023-09-21 11:28:25
455;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-09-21 11:28:41
456;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-09-21 11:28:57
457;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-09-21 11:29:12
458;Character Event Warp;Фу Сюань;Light Cone;Стрелы;3;2023-09-21 11:29:28
459;Character Event Warp;Фу Сюань;Light Cone;Созвучие;3;2023-09-21 11:42:20
460;Character Event Warp;Фу Сюань;Light Cone;Размножение;3;2023-09-21 23:31:37
461;Character Event Warp;Фу Сюань;Character;Фу Сюань;5;2023-09-21 23:32:37
462;Character Event Warp;Фу Сюань;Light Cone;Под голубым небом;4;2023-09-21 23:31:05
463;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-22 10:23:46
464;Character Event Warp;Фу Сюань;Light Cone;Хор;3;2023-09-25 13:02:48
465;Character Event Warp;Фу Сюань;Light Cone;Выпущенная стрела;3;2023-09-25 13:02:54
466;Character Event Warp;Фу Сюань;Light Cone;Спелый плод;3;2023-09-25 13:03:00
467;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-09-26 01:07:35
468;Character Event Warp;Фу Сюань;Light Cone;Размножение;3;2023-09-26 10:44:49
469;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-09-27 08:48:46
470;Character Event Warp;Фу Сюань;Light Cone;Хор;3;2023-09-27 20:39:21
471;Character Event Warp;Фу Сюань;Character;Хук;4;2023-09-28 18:32:18
472;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-10-04 18:25:07
473;Character Event Warp;Фу Сюань;Character;Хук;4;2023-10-04 18:25:07
474;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-10-04 18:25:07
475;Character Event Warp;Фу Сюань;Light Cone;Петля;3;2023-10-04 18:25:07
476;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-10-04 18:25:07
477;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-10-04 18:25:07
478;Character Event Warp;Фу Сюань;Light Cone;Сцепленные шестерни;3;2023-10-04 18:25:07
479;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-10-04 18:25:07
480;Character Event Warp;Фу Сюань;Light Cone;Оборона;3;2023-10-04 18:25:07
481;Character Event Warp;Фу Сюань;Light Cone;Спелый плод;3;2023-10-04 18:25:07
482;Character Event Warp;Фу Сюань;Character;Пела;4;2023-10-04 18:25:38
483;Character Event Warp;Фу Сюань;Light Cone;Рог изобилия;3;2023-10-04 18:25:38
484;Character Event Warp;Фу Сюань;Light Cone;Ключ от всех дверей;3;2023-10-04 18:25:38
485;Character Event Warp;Фу Сюань;Light Cone;База данных;3;2023-10-04 18:25:38
486;Character Event Warp;Фу Сюань;Light Cone;Скрытая тень;3;2023-10-04 18:25:38
487;Character Event Warp;Фу Сюань;Light Cone;Противостояние;3;2023-10-04 18:25:38
488;Character Event Warp;Фу Сюань;Light Cone;Расколовшийся дом;3;2023-10-04 18:25:38
489;Character Event Warp;Фу Сюань;Light Cone;Янтарь;3;2023-10-04 18:25:38
490;Character Event Warp;Фу Сюань;Light Cone;Стрелы;3;2023-10-04 18:25:38
491;Character Event Warp;Фу Сюань;Light Cone;Новые горизонты;3;2023-10-04 18:25:38
492;Character Event Warp;Jingliu;Light Cone;Зарождение себя;4;2023-10-11 10:36:58
493;Character Event Warp;Jingliu;Light Cone;Пустота;3;2023-10-11 10:36:58
494;Character Event Warp;Jingliu;Light Cone;Спелый плод;3;2023-10-11 10:36:58
495;Character Event Warp;Jingliu;Light Cone;Совместная гибель;3;2023-10-11 10:36:58
496;Character Event Warp;Jingliu;Light Cone;Скрытая тень;3;2023-10-11 10:36:58
497;Character Event Warp;Jingliu;Light Cone;Совместная гибель;3;2023-10-11 10:36:58
498;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-11 10:36:58
499;Character Event Warp;Jingliu;Light Cone;Янтарь;3;2023-10-11 10:36:58
500;Character Event Warp;Jingliu;Light Cone;Проницательность;3;2023-10-11 10:36:58
501;Character Event Warp;Jingliu;Light Cone;Рог изобилия;3;2023-10-11 10:36:58
502;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-11 10:38:48
503;Character Event Warp;Jingliu;Light Cone;Оборона;3;2023-10-11 10:38:48
504;Character Event Warp;Jingliu;Light Cone;Созвучие;3;2023-10-11 10:38:48
505;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-11 10:38:48
506;Character Event Warp;Jingliu;Light Cone;Спелый плод;3;2023-10-11 10:38:48
507;Character Event Warp;Jingliu;Light Cone;Сцепленные шестерни;3;2023-10-11 10:38:48
508;Character Event Warp;Jingliu;Light Cone;Новые горизонты;3;2023-10-11 10:38:48
509;Character Event Warp;Jingliu;Light Cone;Стрелы;3;2023-10-11 10:38:48
510;Character Event Warp;Jingliu;Light Cone;Ключ от всех дверей;3;2023-10-11 10:38:48
511;Character Event Warp;Jingliu;Light Cone;Совместная гибель;3;2023-10-11 10:38:48
512;Character Event Warp;Jingliu;Light Cone;Янтарь;3;2023-10-11 22:31:43
513;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-11 22:31:43
514;Character Event Warp;Jingliu;Light Cone;Скрытая тень;3;2023-10-11 22:31:43
515;Character Event Warp;Jingliu;Light Cone;Остается лишь тишина;4;2023-10-11 22:31:43
516;Character Event Warp;Jingliu;Light Cone;Падение небес;3;2023-10-11 22:31:43
517;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-11 22:31:43
518;Character Event Warp;Jingliu;Light Cone;Пустота;3;2023-10-11 22:31:43
519;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-11 22:31:43
520;Character Event Warp;Jingliu;Light Cone;Пустота;3;2023-10-11 22:31:43
521;Character Event Warp;Jingliu;Light Cone;Противостояние;3;2023-10-11 22:31:43
522;Character Event Warp;Jingliu;Light Cone;Выпущенная стрела;3;2023-10-11 22:31:43
523;Character Event Warp;Jingliu;Light Cone;Выпущенная стрела;3;2023-10-13 13:28:16
524;Character Event Warp;Jingliu;Light Cone;Созвучие;3;2023-10-13 13:28:16
525;Character Event Warp;Jingliu;Light Cone;Пустота;3;2023-10-13 13:28:16
526;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-13 13:28:16
527;Character Event Warp;Jingliu;Light Cone;Спелый плод;3;2023-10-13 13:28:16
528;Character Event Warp;Jingliu;Light Cone;Падение небес;3;2023-10-13 13:28:16
529;Character Event Warp;Jingliu;Light Cone;Спелый плод;3;2023-10-13 13:28:16
530;Character Event Warp;Jingliu;Light Cone;Скрытая тень;3;2023-10-13 13:28:16
531;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-13 13:28:16
532;Character Event Warp;Jingliu;Light Cone;Противостояние;3;2023-10-13 13:28:16
533;Character Event Warp;Jingliu;Light Cone;Размножение;3;2023-10-13 13:28:53
534;Character Event Warp;Jingliu;Light Cone;Проницательность;3;2023-10-13 13:28:53
535;Character Event Warp;Jingliu;Character;Сампо;4;2023-10-13 13:28:53
536;Character Event Warp;Jingliu;Light Cone;Размножение;3;2023-10-13 13:28:53
537;Character Event Warp;Jingliu;Character;Гепард;5;2023-10-13 13:28:53
538;Character Event Warp;Jingliu;Light Cone;База данных;3;2023-10-13 13:28:53
539;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-13 13:28:53
540;Character Event Warp;Jingliu;Light Cone;Совместная гибель;3;2023-10-13 13:28:53
541;Character Event Warp;Jingliu;Light Cone;Противостояние;3;2023-10-13 13:28:53
542;Character Event Warp;Jingliu;Light Cone;Оборона;3;2023-10-13 13:28:53
543;Character Event Warp;Jingliu;Light Cone;Петля;3;2023-10-13 14:22:03
544;Character Event Warp;Jingliu;Light Cone;Новые горизонты;3;2023-10-13 14:22:03
545;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-13 14:22:03
546;Character Event Warp;Jingliu;Light Cone;Ключ от всех дверей;3;2023-10-13 14:22:03
547;Character Event Warp;Jingliu;Light Cone;Хор;3;2023-10-13 14:22:03
548;Character Event Warp;Jingliu;Light Cone;Ключ от всех дверей;3;2023-10-13 14:22:03
549;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-13 14:22:03
550;Character Event Warp;Jingliu;Light Cone;Расколовшийся дом;3;2023-10-13 14:22:03
551;Character Event Warp;Jingliu;Light Cone;Пустота;3;2023-10-13 14:22:03
552;Character Event Warp;Jingliu;Light Cone;Скрытая тень;3;2023-10-13 14:22:03
553;Character Event Warp;Jingliu;Light Cone;Пусть мир не стихает;4;2023-10-14 22:08:43
554;Character Event Warp;Jingliu;Light Cone;Выпущенная стрела;3;2023-10-14 22:08:43
555;Character Event Warp;Jingliu;Light Cone;База данных;3;2023-10-14 22:08:43
556;Character Event Warp;Jingliu;Light Cone;Сцепленные шестерни;3;2023-10-14 22:08:43
557;Character Event Warp;Jingliu;Light Cone;Ключ от всех дверей;3;2023-10-14 22:08:43
558;Character Event Warp;Jingliu;Light Cone;Размножение;3;2023-10-14 22:08:43
559;Character Event Warp;Jingliu;Light Cone;Созвучие;3;2023-10-14 22:08:43
560;Character Event Warp;Jingliu;Light Cone;Расколовшийся дом;3;2023-10-14 22:08:43
561;Character Event Warp;Jingliu;Light Cone;Выпущенная стрела;3;2023-10-14 22:08:43
562;Character Event Warp;Jingliu;Character;Тинъюнь;4;2023-10-14 22:08:43
563;Character Event Warp;Jingliu;Light Cone;Янтарь;3;2023-10-15 14:57:14
564;Character Event Warp;Jingliu;Light Cone;Выпущенная стрела;3;2023-10-15 14:57:14
565;Character Event Warp;Jingliu;Light Cone;Расколовшийся дом;3;2023-10-15 14:57:14
566;Character Event Warp;Jingliu;Light Cone;Стрелы;3;2023-10-15 14:57:14
567;Character Event Warp;Jingliu;Light Cone;Созвучие;3;2023-10-15 14:57:14
568;Character Event Warp;Jingliu;Light Cone;Созвучие;3;2023-10-15 14:57:14
569;Character Event Warp;Jingliu;Character;Сампо;4;2023-10-15 14:57:14
570;Character Event Warp;Jingliu;Light Cone;Оборона;3;2023-10-15 14:57:14
571;Character Event Warp;Jingliu;Light Cone;Падение небес;3;2023-10-15 14:57:14
572;Character Event Warp;Jingliu;Light Cone;Проницательность;3;2023-10-15 14:57:14
